2,0.0,0.0,0.3448275862068966,-0.06896551724137931,0.7758620689655172,-0.25862068965517243,0.896551724137931,-0.5862068965517241,0.7241379310344828,-0.8448275862068966,0.8103448275862069,-0.6724137931034483,0.896551724137931,-0.8620689655172413,0.7413793103448276,-0.6551724137931034,0.6724137931034483,-0.603448275862069,0.5689655172413793,-0.7931034482758621,0.5344827586206896,-0.9655172413793104,0.4482758620689655,-0.603448275862069,0.46551724137931033,-0.5689655172413793,0.3103448275862069,-0.8448275862068966,0.2413793103448276,-1.0,0.20689655172413793,-0.6551724137931034,0.2413793103448276,-0.5862068965517241,0.034482758620689655,-0.8448275862068966,-0.017241379310344827,-0.9482758620689655,-0.017241379310344827,-0.7241379310344828,0.034482758620689655,-0.6551724137931034
2,0.0,0.0,0.3508771929824561,-0.03508771929824561,0.7719298245614035,-0.21052631578947367,0.8947368421052632,-0.543859649122807,0.7192982456140351,-0.7894736842105263,0.8245614035087719,-0.631578947368421,0.9122807017543859,-0.8596491228070176,0.7368421052631579,-0.631578947368421,0.7017543859649122,-0.543859649122807,0.5789473684210527,-0.7543859649122807,0.5789473684210527,-0.9649122807017544,0.47368421052631576,-0.6140350877192983,0.49122807017543857,-0.543859649122807,0.3333333333333333,-0.8070175438596491,0.2982456140350877,-1.0,0.22807017543859648,-0.6666666666666666,0.24561403508771928,-0.5614035087719298,0.05263157894736842,-0.8245614035087719,0.017543859649122806,-0.9649122807017544,0.017543859649122806,-0.7543859649122807,0.03508771929824561,-0.6666666666666666
2,0.0,0.0,0.3275862068965517,-0.034482758620689655,0.7068965517241379,-0.20689655172413793,0.8275862068965517,-0.5344827586206896,0.6724137931034483,-0.8103448275862069,0.8793103448275862,-0.6206896551724138,0.896551724137931,-0.8275862068965517,0.7241379310344828,-0.5862068965517241,0.7068965517241379,-0.5,0.6379310344827587,-0.7413793103448276,0.5689655172413793,-0.9482758620689655,0.43103448275862066,-0.5862068965517241,0.4827586206896552,-0.5172413793103449,0.3793103448275862,-0.7931034482758621,0.29310344827586204,-1.0,0.20689655172413793,-0.6551724137931034,0.25862068965517243,-0.5517241379310345,0.10344827586206896,-0.8275862068965517,0.034482758620689655,-0.9655172413793104,0.034482758620689655,-0.7413793103448276,0.06896551724137931,-0.6551724137931034
2,0.0,0.0,0.30357142857142855,-0.07142857142857142,0.6071428571428571,-0.25,0.7321428571428571,-0.5178571428571429,0.6071428571428571,-0.7321428571428571,0.8214285714285714,-0.6607142857142857,0.7857142857142857,-0.8928571428571429,0.6607142857142857,-0.6785714285714286,0.6607142857142857,-0.5535714285714286,0.6071428571428571,-0.7678571428571429,0.5,-0.9642857142857143,0.39285714285714285,-0.6428571428571429,0.42857142857142855,-0.5357142857142857,0.375,-0.8214285714285714,0.25,-1.0,0.17857142857142858,-0.7142857142857143,0.23214285714285715,-0.5714285714285714,0.125,-0.8392857142857143,0.03571428571428571,-0.9821428571428571,0.017857142857142856,-0.7678571428571429,0.07142857142857142,-0.6428571428571429
2,0.0,0.0,0.2982456140350877,-0.10526315789473684,0.5789473684210527,-0.2982456140350877,0.6666666666666666,-0.543859649122807,0.543859649122807,-0.7192982456140351,0.7192982456140351,-0.6842105263157895,0.543859649122807,-0.9122807017543859,0.45614035087719296,-0.6842105263157895,0.5263157894736842,-0.543859649122807,0.5263157894736842,-0.7719298245614035,0.3333333333333333,-0.9649122807017544,0.2631578947368421,-0.6842105263157895,0.3333333333333333,-0.5789473684210527,0.3333333333333333,-0.8070175438596491,0.15789473684210525,-1.0,0.10526315789473684,-0.7368421052631579,0.19298245614035087,-0.6140350877192983,0.17543859649122806,-0.8245614035087719,0.03508771929824561,-0.9649122807017544,0.017543859649122806,-0.7719298245614035,0.08771929824561403,-0.631578947368421
2,0.0,0.0,0.23214285714285715,-0.125,0.44642857142857145,-0.375,0.5178571428571429,-0.6071428571428571,0.4642857142857143,-0.8035714285714286,0.5178571428571429,-0.7142857142857143,0.375,-0.9642857142857143,0.30357142857142855,-0.75,0.35714285714285715,-0.625,0.375,-0.7857142857142857,0.25,-1.0,0.17857142857142858,-0.75,0.23214285714285715,-0.6428571428571429,0.26785714285714285,-0.8035714285714286,0.14285714285714285,-1.0,0.07142857142857142,-0.7678571428571429,0.14285714285714285,-0.6607142857142857,0.17857142857142858,-0.7857142857142857,0.05357142857142857,-0.9642857142857143,0.03571428571428571,-0.7857142857142857,0.08928571428571429,-0.6607142857142857
2,0.0,0.0,0.18518518518518517,-0.07407407407407407,0.3888888888888889,-0.2962962962962963,0.42592592592592593,-0.5925925925925926,0.4074074074074074,-0.8148148148148148,0.7037037037037037,-0.7037037037037037,0.46296296296296297,-0.9444444444444444,0.35185185185185186,-0.7037037037037037,0.3888888888888889,-0.5555555555555556,0.5,-0.8148148148148148,0.25925925925925924,-1.0,0.16666666666666666,-0.7592592592592593,0.2037037037037037,-0.6296296296296297,0.3148148148148148,-0.8518518518518519,0.07407407407407407,-1.0,0.037037037037037035,-0.7777777777777778,0.1111111111111111,-0.6666666666666666,0.14814814814814814,-0.8518518518518519,-0.018518518518518517,-0.9814814814814815,-0.05555555555555555,-0.8148148148148148,0.0,-0.7037037037037037
2,0.0,0.0,0.20754716981132076,-0.05660377358490566,0.37735849056603776,-0.2830188679245283,0.3584905660377358,-0.5660377358490566,0.32075471698113206,-0.7924528301886793,0.7169811320754716,-0.6415094339622641,0.4528301886792453,-0.8867924528301887,0.3018867924528302,-0.6981132075471698,0.3018867924528302,-0.5471698113207547,0.5094339622641509,-0.7735849056603774,0.22641509433962265,-0.9622641509433962,0.11320754716981132,-0.6981132075471698,0.1509433962264151,-0.5660377358490566,0.32075471698113206,-0.8301886792452831,0.05660377358490566,-1.0,-0.018867924528301886,-0.7547169811320755,0.05660377358490566,-0.6037735849056604,0.1320754716981132,-0.8113207547169812,-0.03773584905660377,-0.9622641509433962,-0.09433962264150944,-0.7735849056603774,-0.03773584905660377,-0.6415094339622641
2,0.0,0.0,0.18,-0.02,0.38,-0.26,0.36,-0.56,0.28,-0.82,0.84,-0.62,0.68,-0.84,0.5,-0.88,0.38,-0.92,0.6,-0.78,0.28,-0.96,0.12,-0.64,0.18,-0.48,0.36,-0.86,0.08,-1.0,-0.02,-0.7,0.06,-0.56,0.14,-0.86,-0.06,-0.96,-0.12,-0.74,-0.04,-0.6
2,0.0,0.0,0.1875,-0.0625,0.3333333333333333,-0.2916666666666667,0.3125,-0.5625,0.3125,-0.8333333333333334,0.7708333333333334,-0.6666666666666666,0.6666666666666666,-0.8958333333333334,0.5625,-0.8541666666666666,0.5,-0.8125,0.5833333333333334,-0.7916666666666666,0.3333333333333333,-0.9791666666666666,0.1875,-0.7083333333333334,0.22916666666666666,-0.5625,0.375,-0.8541666666666666,0.14583333333333334,-1.0,0.041666666666666664,-0.7291666666666666,0.08333333333333333,-0.6041666666666666,0.1875,-0.8541666666666666,0.0,-0.9583333333333334,-0.0625,-0.7708333333333334,0.0,-0.6458333333333334
2,0.0,0.0,0.2,-0.08,0.36,-0.32,0.38,-0.6,0.34,-0.82,0.52,-0.7,0.48,-0.92,0.4,-0.82,0.38,-0.72,0.32,-0.78,0.26,-0.98,0.16,-0.74,0.16,-0.58,0.16,-0.8,0.08,-1.0,0.02,-0.78,0.06,-0.62,0.02,-0.78,-0.06,-0.96,-0.08,-0.8,-0.04,-0.66
2,0.0,0.0,0.2857142857142857,-0.08163265306122448,0.5510204081632653,-0.2857142857142857,0.6122448979591837,-0.5510204081632653,0.5102040816326531,-0.7346938775510204,0.6938775510204082,-0.673469387755102,0.5510204081632653,-0.8775510204081632,0.4489795918367347,-0.6530612244897959,0.5102040816326531,-0.5510204081632653,0.46938775510204084,-0.7755102040816326,0.30612244897959184,-0.9591836734693877,0.22448979591836735,-0.6530612244897959,0.30612244897959184,-0.5510204081632653,0.24489795918367346,-0.8163265306122449,0.08163265306122448,-1.0,0.02040816326530612,-0.7142857142857143,0.10204081632653061,-0.5714285714285714,0.04081632653061224,-0.8163265306122449,-0.08163265306122448,-0.9387755102040817,-0.10204081632653061,-0.7346938775510204,-0.04081632653061224,-0.6122448979591837
2,0.0,0.0,0.36363636363636365,-0.022727272727272728,0.7954545454545454,-0.2727272727272727,0.8409090909090909,-0.5909090909090909,0.6363636363636364,-0.7954545454545454,0.75,-0.7045454545454546,0.6363636363636364,-0.9090909090909091,0.5454545454545454,-0.5909090909090909,0.6363636363636364,-0.5,0.5,-0.8181818181818182,0.36363636363636365,-0.9772727272727273,0.29545454545454547,-0.6363636363636364,0.38636363636363635,-0.5454545454545454,0.25,-0.8409090909090909,0.11363636363636363,-1.0,0.06818181818181818,-0.6818181818181818,0.1590909090909091,-0.5681818181818182,0.045454545454545456,-0.8636363636363636,-0.09090909090909091,-0.9545454545454546,-0.09090909090909091,-0.7045454545454546,-0.022727272727272728,-0.6136363636363636
2,0.0,0.0,0.4186046511627907,0.0,0.8837209302325582,-0.27906976744186046,0.9767441860465116,-0.627906976744186,0.7906976744186046,-0.8604651162790697,0.813953488372093,-0.7441860465116279,0.6976744186046512,-0.9534883720930233,0.627906976744186,-0.627906976744186,0.6744186046511628,-0.5116279069767442,0.5116279069767442,-0.8372093023255814,0.3953488372093023,-0.9767441860465116,0.37209302325581395,-0.627906976744186,0.4186046511627907,-0.5581395348837209,0.23255813953488372,-0.8837209302325582,0.11627906976744186,-1.0,0.11627906976744186,-0.6511627906976745,0.18604651162790697,-0.5348837209302325,-0.046511627906976744,-0.8837209302325582,-0.11627906976744186,-0.9302325581395349,-0.11627906976744186,-0.6744186046511628,-0.023255813953488372,-0.5813953488372093
2,0.0,0.0,0.34782608695652173,0.0,0.8478260869565217,-0.2391304347826087,1.0,-0.6086956521739131,0.8478260869565217,-0.8695652173913043,0.8260869565217391,-0.7608695652173914,0.8043478260869565,-0.8695652173913043,0.717391304347826,-0.5869565217391305,0.7391304347826086,-0.5434782608695652,0.5434782608695652,-0.8913043478260869,0.4782608695652174,-0.9130434782608695,0.41304347826086957,-0.5217391304347826,0.45652173913043476,-0.5217391304347826,0.2391304347826087,-0.9130434782608695,0.15217391304347827,-0.8913043478260869,0.13043478260869565,-0.5434782608695652,0.1956521739130435,-0.5217391304347826,-0.06521739130434782,-0.8913043478260869,-0.13043478260869565,-0.8260869565217391,-0.10869565217391304,-0.5652173913043478,-0.021739130434782608,-0.5434782608695652
2,0.0,0.0,0.32653061224489793,-0.02040816326530612,0.7959183673469388,-0.30612244897959184,0.8979591836734694,-0.7142857142857143,0.6938775510204082,-0.9795918367346939,0.6530612244897959,-0.8571428571428571,0.6938775510204082,-0.9591836734693877,0.5918367346938775,-0.6122448979591837,0.5714285714285714,-0.5510204081632653,0.3673469387755102,-0.9591836734693877,0.3469387755102041,-1.0,0.30612244897959184,-0.5714285714285714,0.32653061224489793,-0.5510204081632653,0.08163265306122448,-0.9591836734693877,0.04081632653061224,-0.9591836734693877,0.061224489795918366,-0.5714285714285714,0.08163265306122448,-0.5714285714285714,-0.20408163265306123,-0.9183673469387755,-0.20408163265306123,-0.8571428571428571,-0.1836734693877551,-0.6122448979591837,-0.14285714285714285,-0.5918367346938775
2,0.0,0.0,0.32,-0.02,0.82,-0.28,0.92,-0.68,0.7,-0.94,0.7,-0.84,0.78,-0.96,0.7,-0.66,0.68,-0.64,0.42,-0.96,0.46,-1.0,0.38,-0.58,0.4,-0.62,0.14,-0.96,0.14,-0.96,0.12,-0.58,0.14,-0.6,-0.14,-0.94,-0.16,-0.88,-0.12,-0.62,-0.08,-0.62
2,0.0,0.0,0.29411764705882354,-0.0392156862745098,0.7843137254901961,-0.3137254901960784,0.9411764705882353,-0.6862745098039216,0.7254901960784313,-0.9411764705882353,0.6470588235294118,-0.8823529411764706,0.7647058823529411,-0.9607843137254902,0.6666666666666666,-0.6470588235294118,0.6078431372549019,-0.6470588235294118,0.39215686274509803,-0.9803921568627451,0.45098039215686275,-1.0,0.37254901960784315,-0.5882352941176471,0.37254901960784315,-0.6470588235294118,0.13725490196078433,-1.0,0.13725490196078433,-0.9607843137254902,0.13725490196078433,-0.5882352941176471,0.13725490196078433,-0.6470588235294118,-0.1568627450980392,-0.9607843137254902,-0.13725490196078433,-0.8431372549019608,-0.11764705882352941,-0.6078431372549019,-0.0784313725490196,-0.6274509803921569
2,0.0,0.0,0.32,-0.04,0.84,-0.3,0.94,-0.68,0.76,-0.92,0.82,-0.82,0.8,-0.96,0.72,-0.66,0.74,-0.62,0.54,-0.92,0.48,-1.0,0.42,-0.58,0.48,-0.64,0.26,-0.96,0.16,-0.98,0.16,-0.62,0.22,-0.66,-0.04,-0.96,-0.12,-0.88,-0.08,-0.62,0.0,-0.64
2,0.0,0.0,0.3958333333333333,-0.020833333333333332,0.8333333333333334,-0.25,0.9166666666666666,-0.5833333333333334,0.6875,-0.7916666666666666,0.9166666666666666,-0.7083333333333334,0.9166666666666666,-0.8958333333333334,0.7916666666666666,-0.625,0.7916666666666666,-0.5625,0.6458333333333334,-0.8333333333333334,0.5416666666666666,-0.9791666666666666,0.4791666666666667,-0.6041666666666666,0.5416666666666666,-0.5625,0.375,-0.875,0.22916666666666666,-1.0,0.20833333333333334,-0.625,0.2916666666666667,-0.5833333333333334,0.10416666666666667,-0.8958333333333334,0.0,-0.9375,-0.020833333333333332,-0.6875,0.0625,-0.6041666666666666
2,0.0,0.0,0.32,-0.08,0.62,-0.3,0.66,-0.6,0.54,-0.86,0.84,-0.64,0.88,-0.84,0.76,-0.78,0.68,-0.72,0.58,-0.76,0.44,-0.96,0.36,-0.68,0.4,-0.54,0.32,-0.82,0.18,-1.0,0.12,-0.72,0.18,-0.58,0.06,-0.82,-0.04,-0.98,-0.06,-0.78,0.02,-0.64
2,0.0,0.0,0.21818181818181817,-0.03636363636363636,0.4,-0.2,0.45454545454545453,-0.45454545454545453,0.4,-0.6727272727272727,0.6545454545454545,-0.6,0.6363636363636364,-0.8545454545454545,0.5454545454545454,-0.7454545454545455,0.4909090909090909,-0.6181818181818182,0.45454545454545453,-0.7272727272727273,0.36363636363636365,-0.9636363636363636,0.2727272727272727,-0.7454545454545455,0.2545454545454545,-0.6,0.2909090909090909,-0.8,0.18181818181818182,-1.0,0.12727272727272726,-0.8,0.12727272727272726,-0.6727272727272727,0.12727272727272726,-0.8,0.05454545454545454,-1.0,0.01818181818181818,-0.8363636363636363,0.03636363636363636,-0.7090909090909091
2,0.0,0.0,0.1702127659574468,-0.10638297872340426,0.3404255319148936,-0.3404255319148936,0.3829787234042553,-0.6170212765957447,0.40425531914893614,-0.8936170212765957,0.723404255319149,-0.574468085106383,0.8085106382978723,-0.851063829787234,0.6595744680851063,-0.9148936170212766,0.5319148936170213,-0.8723404255319149,0.5531914893617021,-0.723404255319149,0.48936170212765956,-0.9574468085106383,0.3191489361702128,-0.8936170212765957,0.2553191489361702,-0.8085106382978723,0.3617021276595745,-0.8085106382978723,0.2553191489361702,-1.0,0.1276595744680851,-0.8936170212765957,0.1276595744680851,-0.7872340425531915,0.14893617021276595,-0.8085106382978723,0.06382978723404255,-1.0,0.0,-0.8936170212765957,0.02127659574468085,-0.7872340425531915
2,0.0,0.0,0.17777777777777778,-0.06666666666666667,0.37777777777777777,-0.28888888888888886,0.4222222222222222,-0.6,0.37777777777777777,-0.8666666666666667,0.8666666666666667,-0.5777777777777777,0.6888888888888889,-0.8444444444444444,0.5111111111111111,-0.7333333333333333,0.4666666666666667,-0.6222222222222222,0.6888888888888889,-0.7555555555555555,0.37777777777777777,-0.9555555555555556,0.2,-0.7555555555555555,0.2222222222222222,-0.6222222222222222,0.4666666666666667,-0.8444444444444444,0.17777777777777778,-1.0,0.06666666666666667,-0.8,0.1111111111111111,-0.6666666666666666,0.26666666666666666,-0.8666666666666667,0.06666666666666667,-1.0,0.0,-0.8222222222222222,0.022222222222222223,-0.6888888888888889
2,0.0,0.0,0.13333333333333333,-0.08888888888888889,0.3111111111111111,-0.35555555555555557,0.37777777777777777,-0.6444444444444445,0.37777777777777777,-0.8666666666666667,0.6222222222222222,-0.5777777777777777,0.5777777777777777,-0.8666666666666667,0.4,-0.8,0.3333333333333333,-0.6888888888888889,0.4888888888888889,-0.7111111111111111,0.35555555555555557,-0.9777777777777777,0.2,-0.8444444444444444,0.15555555555555556,-0.7111111111111111,0.3333333333333333,-0.7777777777777778,0.2,-1.0,0.06666666666666667,-0.8666666666666667,0.06666666666666667,-0.7555555555555555,0.2,-0.7777777777777778,0.1111111111111111,-0.9555555555555556,0.0,-0.8444444444444444,0.0,-0.7555555555555555
2,0.0,0.0,0.0851063829787234,-0.1702127659574468,0.2553191489361702,-0.44680851063829785,0.3404255319148936,-0.6595744680851063,0.3829787234042553,-0.851063829787234,0.425531914893617,-0.7021276595744681,0.2978723404255319,-0.9361702127659575,0.19148936170212766,-0.7446808510638298,0.19148936170212766,-0.5531914893617021,0.3404255319148936,-0.7659574468085106,0.19148936170212766,-1.0,0.0851063829787234,-0.7659574468085106,0.10638297872340426,-0.5957446808510638,0.2765957446808511,-0.7872340425531915,0.14893617021276595,-1.0,0.06382978723404255,-0.7872340425531915,0.0851063829787234,-0.6170212765957447,0.2127659574468085,-0.7659574468085106,0.1276595744680851,-0.9148936170212766,0.0851063829787234,-0.7659574468085106,0.10638297872340426,-0.6170212765957447
2,0.0,0.0,0.28888888888888886,0.0,0.5777777777777777,-0.2222222222222222,0.6222222222222222,-0.5111111111111111,0.5333333333333333,-0.7333333333333333,0.6222222222222222,-0.6666666666666666,0.5111111111111111,-0.8444444444444444,0.4444444444444444,-0.6222222222222222,0.4888888888888889,-0.4666666666666667,0.4222222222222222,-0.7777777777777778,0.28888888888888886,-0.9555555555555556,0.2222222222222222,-0.6666666666666666,0.26666666666666666,-0.4888888888888889,0.24444444444444444,-0.8444444444444444,0.08888888888888889,-1.0,0.044444444444444446,-0.7111111111111111,0.08888888888888889,-0.5333333333333333,0.044444444444444446,-0.8444444444444444,-0.06666666666666667,-0.9333333333333333,-0.08888888888888889,-0.7333333333333333,-0.022222222222222223,-0.5777777777777777
2,0.0,0.0,0.36585365853658536,0.024390243902439025,0.8292682926829268,-0.21951219512195122,0.9024390243902439,-0.5365853658536586,0.7073170731707317,-0.8048780487804879,0.8048780487804879,-0.6829268292682927,0.7073170731707317,-0.8536585365853658,0.6341463414634146,-0.5609756097560976,0.7073170731707317,-0.4634146341463415,0.5365853658536586,-0.8048780487804879,0.3902439024390244,-0.9512195121951219,0.36585365853658536,-0.6097560975609756,0.43902439024390244,-0.4878048780487805,0.2926829268292683,-0.8780487804878049,0.12195121951219512,-1.0,0.0975609756097561,-0.6585365853658537,0.1951219512195122,-0.5121951219512195,0.04878048780487805,-0.8780487804878049,-0.0975609756097561,-0.926829268292683,-0.0975609756097561,-0.6585365853658537,0.0,-0.5609756097560976
2,0.0,0.0,0.30952380952380953,-0.047619047619047616,0.7142857142857143,-0.2619047619047619,0.9047619047619048,-0.47619047619047616,0.9285714285714286,-0.6428571428571429,0.6666666666666666,-0.9047619047619048,0.6190476190476191,-0.9285714285714286,0.5714285714285714,-0.6190476190476191,0.5714285714285714,-0.5238095238095238,0.42857142857142855,-1.0,0.38095238095238093,-0.9047619047619048,0.3333333333333333,-0.5714285714285714,0.35714285714285715,-0.5238095238095238,0.16666666666666666,-1.0,0.09523809523809523,-0.9047619047619048,0.09523809523809523,-0.5714285714285714,0.11904761904761904,-0.5238095238095238,-0.11904761904761904,-0.9523809523809523,-0.14285714285714285,-0.8333333333333334,-0.11904761904761904,-0.5952380952380952,-0.07142857142857142,-0.5476190476190477
2,0.0,0.0,0.3125,-0.041666666666666664,0.6666666666666666,-0.3333333333333333,0.8333333333333334,-0.625,0.7708333333333334,-0.8541666666666666,0.4375,-0.9583333333333334,0.4375,-0.9375,0.3958333333333333,-0.625,0.375,-0.5,0.1875,-1.0,0.14583333333333334,-0.875,0.16666666666666666,-0.5416666666666666,0.1875,-0.4583333333333333,-0.08333333333333333,-0.9375,-0.10416666666666667,-0.8333333333333334,-0.0625,-0.5416666666666666,-0.020833333333333332,-0.4583333333333333,-0.3125,-0.8125,-0.3125,-0.75,-0.25,-0.5416666666666666,-0.1875,-0.4791666666666667
2,0.0,0.0,0.2909090909090909,-0.10909090909090909,0.6727272727272727,-0.4,0.7636363636363637,-0.7272727272727273,0.5636363636363636,-0.8909090909090909,0.34545454545454546,-0.9454545454545454,0.509090909090909,-0.8727272727272727,0.45454545454545453,-0.5818181818181818,0.36363636363636365,-0.5818181818181818,0.10909090909090909,-1.0,0.2545454545454545,-0.8545454545454545,0.21818181818181817,-0.5272727272727272,0.16363636363636364,-0.5636363636363636,-0.12727272727272726,-0.9454545454545454,0.0,-0.8181818181818182,0.01818181818181818,-0.509090909090909,-0.03636363636363636,-0.5272727272727272,-0.34545454545454546,-0.8363636363636363,-0.23636363636363636,-0.7636363636363637,-0.2,-0.5454545454545454,-0.23636363636363636,-0.5272727272727272
2,0.0,0.0,0.2982456140350877,-0.14035087719298245,0.6491228070175439,-0.42105263157894735,0.7543859649122807,-0.7017543859649122,0.543859649122807,-0.8596491228070176,0.2807017543859649,-0.9649122807017544,0.5087719298245614,-0.9122807017543859,0.47368421052631576,-0.6140350877192983,0.40350877192982454,-0.5789473684210527,0.07017543859649122,-1.0,0.2982456140350877,-0.8771929824561403,0.2807017543859649,-0.5614035087719298,0.19298245614035087,-0.5614035087719298,-0.14035087719298245,-0.9473684210526315,0.07017543859649122,-0.8245614035087719,0.07017543859649122,-0.5263157894736842,0.0,-0.5263157894736842,-0.3684210526315789,-0.8245614035087719,-0.17543859649122806,-0.7368421052631579,-0.14035087719298245,-0.5263157894736842,-0.21052631578947367,-0.49122807017543857
2,0.0,0.0,0.3,-0.15,0.6166666666666667,-0.4166666666666667,0.7166666666666667,-0.7,0.5333333333333333,-0.8666666666666667,0.25,-0.9833333333333333,0.48333333333333334,-0.9333333333333333,0.4666666666666667,-0.65,0.38333333333333336,-0.6,0.03333333333333333,-1.0,0.2833333333333333,-0.8833333333333333,0.2833333333333333,-0.5833333333333334,0.2,-0.5833333333333334,-0.15,-0.9333333333333333,0.1,-0.8166666666666667,0.1,-0.55,0.016666666666666666,-0.5333333333333333,-0.35,-0.8,-0.11666666666666667,-0.7333333333333333,-0.08333333333333333,-0.5333333333333333,-0.16666666666666666,-0.48333333333333334
2,0.0,0.0,0.3,-0.15,0.6333333333333333,-0.4166666666666667,0.7666666666666667,-0.6833333333333333,0.6166666666666667,-0.8166666666666667,0.26666666666666666,-0.9833333333333333,0.48333333333333334,-0.9333333333333333,0.4666666666666667,-0.6666666666666666,0.38333333333333336,-0.6333333333333333,0.06666666666666667,-1.0,0.2833333333333333,-0.8833333333333333,0.26666666666666666,-0.6,0.18333333333333332,-0.6,-0.13333333333333333,-0.9333333333333333,0.08333333333333333,-0.8166666666666667,0.1,-0.55,0.016666666666666666,-0.5333333333333333,-0.3333333333333333,-0.8166666666666667,-0.11666666666666667,-0.7333333333333333,-0.08333333333333333,-0.55,-0.15,-0.5
2,0.0,0.0,0.3114754098360656,-0.14754098360655737,0.6229508196721312,-0.4098360655737705,0.7377049180327869,-0.6557377049180327,0.6065573770491803,-0.819672131147541,0.26229508196721313,-0.9836065573770492,0.47540983606557374,-0.9180327868852459,0.45901639344262296,-0.6557377049180327,0.3770491803278688,-0.6065573770491803,0.06557377049180328,-1.0,0.29508196721311475,-0.8688524590163934,0.2786885245901639,-0.5737704918032787,0.18032786885245902,-0.5737704918032787,-0.13114754098360656,-0.9344262295081968,0.11475409836065574,-0.7868852459016393,0.11475409836065574,-0.5245901639344263,0.01639344262295082,-0.5081967213114754,-0.3114754098360656,-0.819672131147541,-0.08196721311475409,-0.7049180327868853,-0.06557377049180328,-0.5081967213114754,-0.14754098360655737,-0.47540983606557374
2,0.0,0.0,0.3225806451612903,-0.14516129032258066,0.6290322580645161,-0.4032258064516129,0.7580645161290323,-0.6451612903225806,0.5967741935483871,-0.7903225806451613,0.25806451612903225,-0.9838709677419355,0.5161290322580645,-0.9032258064516129,0.4838709677419355,-0.6290322580645161,0.3870967741935484,-0.6129032258064516,0.08064516129032258,-1.0,0.3548387096774194,-0.8548387096774194,0.3225806451612903,-0.5645161290322581,0.22580645161290322,-0.5645161290322581,-0.11290322580645161,-0.9193548387096774,0.16129032258064516,-0.7580645161290323,0.14516129032258066,-0.5161290322580645,0.06451612903225806,-0.5,-0.27419354838709675,-0.8064516129032258,-0.03225806451612903,-0.6935483870967742,-0.016129032258064516,-0.5,-0.11290322580645161,-0.46774193548387094
2,0.0,0.0,0.32786885245901637,-0.14754098360655737,0.639344262295082,-0.4262295081967213,0.7540983606557377,-0.6885245901639344,0.5737704918032787,-0.819672131147541,0.2459016393442623,-1.0,0.5245901639344263,-0.9180327868852459,0.47540983606557374,-0.639344262295082,0.3770491803278688,-0.6065573770491803,0.04918032786885246,-1.0,0.3442622950819672,-0.8688524590163934,0.3114754098360656,-0.5573770491803278,0.21311475409836064,-0.5409836065573771,-0.13114754098360656,-0.9344262295081968,0.18032786885245902,-0.7704918032786885,0.16393442622950818,-0.5081967213114754,0.06557377049180328,-0.4918032786885246,-0.2786885245901639,-0.819672131147541,0.0,-0.6885245901639344,0.0,-0.4918032786885246,-0.09836065573770492,-0.45901639344262296
2,0.0,0.0,0.3333333333333333,-0.16666666666666666,0.65,-0.45,0.7666666666666667,-0.7166666666666667,0.6,-0.8166666666666667,0.23333333333333334,-1.0,0.5333333333333333,-0.9333333333333333,0.48333333333333334,-0.65,0.38333333333333336,-0.6,0.03333333333333333,-1.0,0.36666666666666664,-0.8666666666666667,0.3333333333333333,-0.5666666666666667,0.21666666666666667,-0.55,-0.13333333333333333,-0.9333333333333333,0.18333333333333332,-0.7833333333333333,0.16666666666666666,-0.5166666666666667,0.06666666666666667,-0.5,-0.26666666666666666,-0.8,0.016666666666666666,-0.7,0.016666666666666666,-0.5,-0.08333333333333333,-0.45
2,0.0,0.0,0.29508196721311475,-0.16393442622950818,0.5901639344262295,-0.45901639344262296,0.7213114754098361,-0.6885245901639344,0.5573770491803278,-0.8032786885245902,0.19672131147540983,-1.0,0.47540983606557374,-0.9508196721311475,0.4426229508196721,-0.6557377049180327,0.3442622950819672,-0.6229508196721312,0.01639344262295082,-1.0,0.29508196721311475,-0.8852459016393442,0.2786885245901639,-0.5901639344262295,0.19672131147540983,-0.5901639344262295,-0.14754098360655737,-0.9180327868852459,0.13114754098360656,-0.7868852459016393,0.13114754098360656,-0.5409836065573771,0.03278688524590164,-0.5409836065573771,-0.29508196721311475,-0.7868852459016393,-0.03278688524590164,-0.6721311475409836,-0.03278688524590164,-0.4918032786885246,-0.11475409836065574,-0.47540983606557374
2,0.0,0.0,0.3,-0.16666666666666666,0.5666666666666667,-0.45,0.7,-0.6833333333333333,0.5666666666666667,-0.8,0.18333333333333332,-0.9833333333333333,0.43333333333333335,-0.9333333333333333,0.4166666666666667,-0.6666666666666666,0.3333333333333333,-0.6166666666666667,0.0,-1.0,0.26666666666666666,-0.8666666666666667,0.26666666666666666,-0.5833333333333334,0.18333333333333332,-0.5833333333333334,-0.18333333333333332,-0.9166666666666666,0.1,-0.7833333333333333,0.11666666666666667,-0.5333333333333333,0.016666666666666666,-0.5166666666666667,-0.31666666666666665,-0.7833333333333333,-0.06666666666666667,-0.6666666666666666,-0.05,-0.5,-0.13333333333333333,-0.4666666666666667
